"","game_date","crowd","referee_name","game_id"
"77",1997-08-09 08:00:00,22686,"P.Durkin",77
"78",1997-08-09 08:00:00,35716,"S.Dunn",78
"79",1997-08-09 08:00:00,37993,"D.Gallagher",79
"80",1997-08-09 08:00:00,20304,"S.Lodge",80
"81",1997-08-09 08:00:00,36711,"P.Jones",81
"82",1997-08-09 08:00:00,15206,"M.Bodenham",82
"83",1997-08-09 08:00:00,26106,"G.Willard",83
"84",1997-08-10 08:00:00,26359,"G.Poll",84
"85",1997-08-11 08:00:00,37324,"K.Burge",85
"86",1997-08-12 08:00:00,21547,"N.Barry",86
"87",1997-08-13 08:00:00,37112,"P.Alcock",87
"88",1997-08-13 08:00:00,35007,"J.Winter",88
"89",1997-08-13 08:00:00,55008,"G.Barber",89
"90",1997-08-13 08:00:00,31520,"P.Durkin",90
"91",1997-08-13 08:00:00,25354,"S.Lodge",91
"92",1997-08-23 08:00:00,30187,"S.Lodge",92
"93",1997-08-23 08:00:00,16633,"M.Riley",93
"94",1997-08-23 08:00:00,34356,"P.Jones",94
"95",1997-08-23 08:00:00,29076,"U.Rennie",95
"96",1997-08-23 08:00:00,21221,"D.Gallagher",96
"97",1997-08-23 08:00:00,36783,"G.Willard",97
"98",1997-08-23 08:00:00,15246,"D.Elleray",98
"99",1997-08-23 08:00:00,25886,"M.Bodenham",99
"100",1997-08-23 08:00:00,11503,"A.Wilkie",100
"101",1997-08-24 08:00:00,18170,"G.Poll",101
"102",1997-08-25 08:00:00,19618,"J.Winter",102
"103",1997-08-26 08:00:00,39775,"A.Wilkie",103
"104",1997-08-27 08:00:00,18661,"D.Gallagher",104
"105",1997-10-04 08:00:00,38049,"P.Jones",105
"106",1997-10-04 08:00:00,24186,"G.Poll",106
"107",1997-10-04 08:00:00,17770,"A.Wilkie",107
"108",1997-10-04 08:00:00,55143,"S.Lodge",108
"109",1997-10-04 08:00:00,36709,"M.Bodenham",109
"110",1997-10-04 08:00:00,24486,"P.Durkin",110
"111",1997-10-04 08:00:00,15212,"M.Riley",111
"112",1997-10-04 08:00:00,15600,"D.Gallagher",112
"113",1997-10-18 08:00:00,32087,"K.Burge",113
"114",1997-10-18 08:00:00,24130,"G.Willard",114
"115",1997-10-18 08:00:00,26180,"S.Dunn",115
"116",1997-10-18 08:00:00,33356,"U.Rennie",116
"117",1997-10-18 08:00:00,30014,"G.Poll",117
"118",1997-10-18 08:00:00,40112,"M.Reed",118
"119",1997-10-18 08:00:00,39834,"D.Elleray",119
"120",1997-10-18 08:00:00,24864,"G.Ashby",120
"121",1997-10-25 08:00:00,18760,"S.Lodge",121
"122",1997-10-25 08:00:00,55142,"M.Riley",122
"123",1997-10-25 08:00:00,36716,"J.Winter",123
"124",1997-10-25 08:00:00,22072,"D.Gallagher",124
"125",1997-10-25 08:00:00,15255,"N.Barry",125
"126",1997-10-25 08:00:00,15718,"G.Barber",126
"127",1997-10-19 08:00:00,25097,"J.Winter",127
"128",1997-10-20 08:00:00,17463,"P.Alcock",128
"129",1997-10-22 08:00:00,28595,"U.Rennie",129
"130",1997-11-01 08:00:00,39372,"S.Dunn",130
"131",1997-11-01 08:00:00,18665,"G.Poll",131
"132",1997-11-01 08:00:00,25000,"D.Gallagher",132
"133",1997-11-01 08:00:00,30004,"P.Alcock",133
"134",1997-11-01 08:00:00,55259,"G.Ashby",134
"135",1997-11-01 08:00:00,36754,"G.Willard",135
"136",1997-11-01 08:00:00,26441,"K.Burge",136
"137",1997-11-01 08:00:00,11201,"U.Rennie",137
"138",1997-10-26 07:00:00,38061,"P.Durkin",138
"139",1997-10-26 07:00:00,24080,"P.Jones",139
"140",1997-10-27 08:00:00,20201,"M.Reed",140
"141",1997-11-02 08:00:00,29565,"A.Wilkie",141
"142",1997-11-08 08:00:00,25397,"P.Alcock",142
"143",1997-11-08 08:00:00,21097,"P.Jones",143
"144",1997-11-08 08:00:00,22679,"P.Durkin",144
"145",1997-11-08 08:00:00,33572,"N.Barry",145
"146",1997-11-08 08:00:00,38006,"S.Lodge",146
"147",1997-11-08 08:00:00,25027,"M.Reed",147
"148",1997-11-08 08:00:00,15018,"G.Ashby",148
"149",1997-11-09 08:00:00,38205,"M.Bodenham",149
"150",1997-11-09 08:00:00,34382,"G.Barber",150
"151",1997-11-10 08:00:00,18553,"M.Riley",151
"152",1997-11-22 08:00:00,36389,"U.Rennie",152
"153",1997-11-22 08:00:00,27683,"S.Lodge",153
"154",1997-11-22 08:00:00,29351,"D.Elleray",154
"155",1997-11-22 08:00:00,20464,"G.Barber",155
"156",1997-11-22 08:00:00,41011,"J.Winter",156
"157",1997-11-22 08:00:00,36759,"D.Gallagher",157
"158",1997-11-22 08:00:00,34373,"K.Burge",158
"159",1997-11-22 08:00:00,26309,"P.Durkin",159
"160",1997-11-23 08:00:00,30031,"G.Ashby",160
"161",1997-11-24 08:00:00,25634,"P.Durkin",161
"162",1997-11-26 08:00:00,34148,"N.Barry",162
"163",1997-11-29 08:00:00,18690,"M.Reed",163
"164",1997-11-29 08:00:00,22703,"J.Winter",164
"165",1997-11-29 08:00:00,26085,"M.Riley",165
"166",1997-11-29 08:00:00,34544,"U.Rennie",166
"167",1997-11-29 08:00:00,18309,"M.Bodenham",167
"168",1997-11-29 08:00:00,36670,"P.Jones",168
"169",1997-11-29 08:00:00,15244,"S.Dunn",169
"170",1997-11-29 08:00:00,24976,"P.Alcock",170
"171",1997-11-30 08:00:00,38094,"G.Poll",171
"172",1997-11-30 08:00:00,55175,"A.Wilkie",172
"173",1997-12-01 08:00:00,24494,"N.Barry",173
"174",1997-12-03 08:00:00,23335,"D.Elleray",174
"175",1997-12-06 08:00:00,33250,"G.Barber",175
"176",1997-12-06 08:00:00,25503,"M.Riley",176
"177",1997-12-06 08:00:00,29300,"A.Wilkie",177
"178",1997-12-06 08:00:00,34869,"P.Durkin",178
"179",1997-12-06 08:00:00,19191,"U.Rennie",179
"180",1997-12-06 08:00:00,41027,"D.Elleray",180
"181",1997-12-06 08:00:00,36751,"S.Dunn",181
"182",1997-12-06 08:00:00,28476,"D.Gallagher",182
"183",1997-12-07 08:00:00,12009,"M.Reed",183
"184",1997-12-08 08:00:00,29086,"G.Willard",184
"185",1997-12-13 08:00:00,38147,"G.Willard",185
"186",1997-12-13 08:00:00,18687,"P.Alcock",186
"187",1997-12-13 08:00:00,25790,"N.Barry",187
"188",1997-12-13 08:00:00,34690,"G.Poll",188
"189",1997-12-13 08:00:00,19499,"S.Dunn",189
"190",1997-12-13 08:00:00,28533,"G.Ashby",190
"191",1997-12-13 08:00:00,15121,"S.Lodge",191
"192",1997-12-13 08:00:00,24344,"M.Riley",192
"193",1997-12-14 08:00:00,23027,"U.Rennie",193
"194",1997-12-15 08:00:00,55151,"P.Durkin",194
"195",1997-12-17 08:00:00,36289,"K.Burge",195
"196",1997-12-20 08:00:00,29343,"D.Elleray",196
"197",1997-12-20 08:00:00,21653,"G.Ashby",197
"198",1997-12-20 08:00:00,26590,"M.Bodenham",198
"199",1997-12-20 08:00:00,31163,"A.Wilkie",199
"200",1997-12-20 08:00:00,20628,"J.Winter",200
"201",1997-12-20 08:00:00,39707,"P.Alcock",201
"202",1997-12-20 08:00:00,28334,"G.Barber",202
"203",1997-12-20 08:00:00,28232,"M.Reed",203
"204",1997-12-21 08:00:00,36767,"P.Jones",204
"205",1997-12-26 08:00:00,38023,"D.Elleray",205
"206",1997-12-26 08:00:00,38644,"A.Wilkie",206
"207",1997-12-26 08:00:00,25000,"S.Dunn",207
"208",1997-12-26 08:00:00,22853,"P.Alcock",208
"209",1997-12-26 08:00:00,34100,"G.Willard",209
"210",1997-12-26 08:00:00,30232,"M.Reed",210
"211",1997-12-26 08:00:00,43854,"S.Lodge",211
"212",1997-12-26 08:00:00,55167,"U.Rennie",212
"213",1997-12-26 08:00:00,33502,"J.Winter",213
"214",1997-12-26 08:00:00,24532,"G.Poll",214
"215",1997-12-28 08:00:00,18686,"G.Barber",215
"216",1997-12-28 08:00:00,23872,"P.Jones",216
"217",1997-12-28 08:00:00,23054,"N.Barry",217
"218",1997-12-28 08:00:00,37149,"K.Burge",218
"219",1997-12-28 08:00:00,36287,"D.Gallagher",219
"220",1997-12-28 08:00:00,20800,"G.Poll",220
"221",1997-12-28 08:00:00,36702,"G.Ashby",221
"222",1997-12-28 08:00:00,29610,"M.Riley",222
"223",1997-12-28 08:00:00,22087,"P.Durkin",223
"224",1997-12-29 08:00:00,15231,"M.Bodenham",224
"225",1998-01-10 08:00:00,38018,"G.Ashby",225
"226",1998-01-10 08:00:00,36429,"M.Riley",226
"227",1998-01-10 08:00:00,23333,"G.Willard",227
"228",1998-01-10 08:00:00,23311,"G.Barber",228
"229",1998-01-10 08:00:00,34647,"M.Reed",229
"230",1998-01-10 08:00:00,38011,"M.Bodenham",230
"231",1998-01-10 08:00:00,55281,"P.Alcock",231
"232",1998-01-10 08:00:00,29446,"D.Elleray",232
"233",1998-01-10 08:00:00,23714,"N.Barry",233
"234",1998-01-11 08:00:00,27823,"G.Poll",234
"235",1998-01-17 08:00:00,17819,"M.Reed",235
"236",1998-01-17 08:00:00,24834,"K.Burge",236
"237",1998-01-17 08:00:00,22864,"S.Lodge",237
"238",1998-01-17 08:00:00,33166,"M.Bodenham",238
"239",1998-01-17 08:00:00,21633,"S.Dunn",239
"240",1998-01-17 08:00:00,36767,"G.Poll",240
"241",1998-01-17 08:00:00,30284,"D.Elleray",241
"242",1998-01-17 08:00:00,13031,"P.Jones",242
"243",1998-01-18 08:00:00,32355,"A.Wilkie",243
"244",1998-01-19 08:00:00,15241,"M.Riley",244
"245",1998-01-20 08:00:00,42791,"G.Barber",245
"246",1998-01-31 08:00:00,38056,"P.Jones",246
"247",1998-01-31 08:00:00,25000,"D.Gallagher",247
"248",1998-01-31 08:00:00,25248,"U.Rennie",248
"249",1998-01-31 08:00:00,34442,"J.Winter",249
"250",1998-01-31 08:00:00,30187,"G.Willard",250
"251",1998-01-31 08:00:00,43890,"P.Durkin",251
"252",1998-01-31 08:00:00,55156,"G.Ashby",252
"253",1998-01-31 08:00:00,22655,"A.Wilkie",253
"254",1998-01-31 08:00:00,25909,"M.Reed",254
"255",1998-02-01 08:00:00,38266,"S.Lodge",255
"256",1998-02-07 08:00:00,18672,"M.Bodenham",256
"257",1998-02-07 08:00:00,30388,"G.Barber",257
"258",1998-02-07 08:00:00,18375,"G.Ashby",258
"259",1998-02-07 08:00:00,30251,"P.Alcock",259
"260",1998-02-07 08:00:00,21244,"N.Barry",260
"261",1998-02-07 08:00:00,43550,"J.Winter",261
"262",1998-02-07 08:00:00,55156,"S.Lodge",262
"263",1998-02-07 08:00:00,36736,"U.Rennie",263
"264",1998-02-08 08:00:00,38083,"D.Gallagher",264
"265",1998-02-09 08:00:00,14410,"K.Burge",265
"266",1998-02-14 08:00:00,34876,"S.Dunn",266
"267",1998-02-14 08:00:00,35405,"M.Reed",267
"268",1998-02-14 08:00:00,28355,"S.Lodge",268
"269",1998-02-18 08:00:00,39372,"M.Bodenham",269
"270",1998-02-18 08:00:00,15091,"P.Alcock",270
"271",1998-02-21 08:00:00,38094,"J.Winter",271
"272",1998-02-21 08:00:00,25000,"P.Alcock",272
"273",1998-02-21 08:00:00,20265,"A.Wilkie",273
"274",1998-02-21 08:00:00,21335,"P.Durkin",274
"275",1998-02-21 08:00:00,55170,"M.Reed",275
"276",1998-02-21 08:00:00,29871,"M.Bodenham",276
"277",1998-02-21 08:00:00,15162,"U.Rennie",277
"278",1998-02-21 08:00:00,13131,"G.Ashby",278
"279",1998-02-22 08:00:00,36511,"G.Willard",279
"280",1998-02-23 08:00:00,44501,"P.Jones",280
"281",1998-02-28 08:00:00,39377,"G.Poll",281
"282",1998-02-28 08:00:00,17102,"G.Barber",282
"283",1998-02-28 08:00:00,24854,"N.Barry",283
"284",1998-02-28 08:00:00,21810,"D.Elleray",284
"285",1998-02-28 08:00:00,34571,"S.Dunn",285
"286",1998-02-28 08:00:00,30203,"A.Wilkie",286
"287",1998-02-28 08:00:00,37972,"M.Riley",287
"288",1998-02-28 08:00:00,28791,"K.Burge",288
"289",1998-03-01 08:00:00,29032,"P.Jones",289
"290",1998-03-02 08:00:00,25717,"P.Durkin",290
"291",1998-03-04 08:00:00,31394,"P.Alcock",291
"292",1998-03-07 08:00:00,44532,"K.Burge",292
"293",1998-03-07 08:00:00,39427,"P.Jones",293
"294",1998-03-07 08:00:00,15102,"D.Elleray",294
"295",1998-03-08 08:00:00,33018,"S.Lodge",295
"296",1998-03-11 08:00:00,29519,"P.Jones",296
"297",1998-03-11 08:00:00,31917,"M.Riley",297
"298",1998-03-11 08:00:00,32933,"D.Elleray",298
"299",1998-03-11 08:00:00,25892,"G.Willard",299
"300",1998-03-11 08:00:00,22291,"D.Gallagher",300
"301",1998-03-14 08:00:00,33781,"G.Barber",301
"302",1998-03-14 08:00:00,18368,"G.Ashby",302
"303",1998-03-14 08:00:00,24847,"G.Poll",303
"304",1998-03-14 08:00:00,33423,"G.Willard",304
"305",1998-03-14 08:00:00,55174,"A.Wilkie",305
"306",1998-03-14 08:00:00,36767,"P.Jones",306
"307",1998-03-14 08:00:00,30245,"U.Rennie",307
"308",1998-03-14 08:00:00,25829,"M.Bodenham",308
"309",1998-03-14 08:00:00,13229,"M.Riley",309
"310",1998-03-15 08:00:00,30217,"S.Lodge",310
"311",1998-03-18 08:00:00,36565,"S.Lodge",311
"312",1998-03-28 08:00:00,38087,"S.Dunn",312
"313",1998-03-28 08:00:00,18684,"G.Willard",313
"314",1998-03-28 08:00:00,25000,"U.Rennie",314
"315",1998-03-28 08:00:00,26116,"M.Reed",315
"316",1998-03-28 08:00:00,18705,"K.Burge",316
"317",1998-03-28 08:00:00,36471,"N.Barry",317
"318",1998-03-28 08:00:00,55306,"D.Gallagher",318
"319",1998-03-28 08:00:00,15251,"G.Barber",319
"320",1998-04-05 09:00:00,30062,"J.Winter",320
"321",1998-04-06 08:00:00,30547,"G.Ashby",321
"322",1998-04-08 08:00:00,37276,"D.Elleray",322
"323",1998-04-10 08:00:00,55171,"G.Poll",323
"324",1998-04-11 08:00:00,38102,"G.Willard",324
"325",1998-04-11 08:00:00,18692,"P.Alcock",325
"326",1998-04-11 08:00:00,25000,"M.Riley",326
"327",1998-04-11 08:00:00,18771,"A.Wilkie",327
"328",1998-04-11 08:00:00,34149,"P.Durkin",328
"329",1998-04-11 08:00:00,22792,"D.Gallagher",329
"330",1998-04-11 08:00:00,37099,"U.Rennie",330
"331",1998-04-11 08:00:00,14815,"M.Reed",331
"332",1998-04-11 08:00:00,25155,"G.Barber",332
"333",1998-04-13 08:00:00,28212,"M.Bodenham",333
"334",1998-04-13 08:00:00,29126,"D.Gallagher",334
"335",1998-04-13 08:00:00,43007,"G.Barber",335
"336",1998-04-13 08:00:00,36534,"S.Dunn",336
"337",1998-04-13 08:00:00,28036,"N.Barry",337
"338",1998-04-13 08:00:00,33463,"M.Riley",338
"339",1998-04-13 08:00:00,15131,"K.Burge",339
"340",1998-04-14 08:00:00,20708,"G.Poll",340
"341",1998-04-18 08:00:00,38024,"P.Jones",341
"342",1998-04-18 08:00:00,18692,"M.Bodenham",342
"343",1998-04-18 08:00:00,25000,"J.Winter",343
"344",1998-04-18 08:00:00,18101,"P.Alcock",344
"345",1998-04-18 08:00:00,33642,"S.Lodge",345
"346",1998-04-18 08:00:00,55194,"U.Rennie",346
"347",1998-04-18 08:00:00,15238,"A.Wilkie",347
"348",1998-04-18 08:00:00,24733,"P.Durkin",348
"349",1998-04-19 08:00:00,29075,"G.Willard",349
"350",1998-04-19 08:00:00,22721,"W.Burns",350
"351",1998-04-25 08:00:00,38392,"D.Elleray",351
"352",1998-04-25 08:00:00,18691,"M.Riley",352
"353",1998-04-25 08:00:00,24848,"G.Poll",353
"354",1998-04-25 08:00:00,34639,"G.Ashby",354
"355",1998-04-25 08:00:00,35497,"G.Barber",355
"356",1998-04-25 08:00:00,36522,"M.Reed",356
"357",1998-04-25 08:00:00,35847,"J.Winter",357
"358",1998-04-25 08:00:00,25878,"D.Gallagher",358
"359",1998-04-26 08:00:00,29855,"G.Willard",359
"360",1998-04-27 08:00:00,26180,"P.Jones",360
"361",1998-04-29 08:00:00,38121,"N.Barry",361
"362",1998-04-29 08:00:00,33311,"P.Alcock",362
"363",1998-04-29 08:00:00,17968,"J.Winter",363
"364",1998-04-29 08:00:00,21699,"M.Bodenham",364
"365",1998-05-02 08:00:00,24449,"N.Barry",365
"366",1998-05-02 08:00:00,18794,"S.Lodge",366
"367",1998-05-02 08:00:00,21293,"D.Gallagher",367
"368",1998-05-02 08:00:00,44414,"J.Winter",368
"369",1998-05-02 08:00:00,36710,"K.Burge",369
"370",1998-05-02 08:00:00,34177,"M.Bodenham",370
"371",1998-05-02 08:00:00,15202,"M.Riley",371
"372",1998-05-02 08:00:00,25820,"G.Barber",372
"373",1998-05-03 08:00:00,38269,"G.Ashby",373
"374",1998-05-04 08:00:00,55167,"G.Willard",374
"375",1998-05-05 08:00:00,19129,"G.Poll",375
"376",1998-05-06 08:00:00,44417,"A.Wilkie",376
"377",1998-03-30 09:00:00,24107,"A.Wilkie",377
"378",1998-03-31 09:00:00,24179,"M.Reed",378
"379",1998-03-31 09:00:00,25000,"K.Burge",379
"380",1998-03-31 09:00:00,15478,"N.Barry",380
"381",1998-04-04 09:00:00,39372,"S.Dunn",381
"382",1998-04-04 09:00:00,37749,"K.Burge",382
"383",1998-04-04 09:00:00,21137,"G.Barber",383
"384",1998-04-04 09:00:00,29677,"P.Jones",384
"385",1998-04-04 09:00:00,35624,"A.Wilkie",385
"386",1998-04-04 09:00:00,11356,"M.Bodenham",386
"387",1998-05-10 08:00:00,37372,"G.Poll",387
"388",1998-05-10 08:00:00,18694,"P.Durkin",388
"389",1998-05-10 08:00:00,29300,"D.Elleray",389
"390",1998-05-10 08:00:00,16876,"M.Reed",390
"391",1998-05-10 08:00:00,34845,"A.Wilkie",391
"392",1998-05-10 08:00:00,30492,"S.Lodge",392
"393",1998-05-10 08:00:00,40109,"P.Alcock",393
"394",1998-05-10 08:00:00,38172,"S.Dunn",394
"395",1998-05-10 08:00:00,35995,"P.Jones",395
"396",1998-05-10 08:00:00,25781,"U.Rennie",396
"397",1997-09-01 08:00:00,23131,"S.Lodge",397
"398",1997-10-25 08:00:00,38017,"G.Willard",398
"399",1997-10-05 08:00:00,36647,"D.Elleray",399
"400",1997-10-06 08:00:00,19585,"G.Ashby",400
"401",1998-08-29 08:00:00,30014,"G.Poll",401
"402",1998-08-29 08:00:00,22544,"U.Rennie",402
"403",1998-08-29 08:00:00,20818,"N.Barry",403
"404",1998-08-29 08:00:00,38378,"P.Jones",404
"405",1998-08-29 08:00:00,34121,"M.Riley",405
"406",1998-08-29 08:00:00,25989,"K.Burge",406
"407",1998-08-29 08:00:00,14942,"D.Gallagher",407
"408",1998-08-29 08:00:00,16437,"S.Dunn",408
"409",1998-08-30 08:00:00,36740,"G.Barber",409
"410",1995-09-09 08:00:00,18376,"P.Danson",410
"411",1995-09-09 08:00:00,17219,"P.Jones",411
"412",1995-09-09 08:00:00,39496,"G.Poll",412
"413",1995-09-09 08:00:00,12459,"M.Reed",413
"414",1995-09-09 08:00:00,15237,"G.Ashby",414
"415",1995-09-09 08:00:00,30034,"P.Durkin",415
"416",1995-09-09 08:00:00,19530,"K.Burge",416
"417",1995-09-10 08:00:00,23994,"D.Gallagher",417
"418",1995-09-11 08:00:00,19228,"R.Hart",418
"419",1995-09-12 08:00:00,29181,"P.Jones",419
"420",1995-09-16 08:00:00,38065,"A.Wilkie",420
"421",1995-09-16 08:00:00,29928,"D.Elleray",421
"422",1995-09-16 08:00:00,26237,"P.Alcock",422
"423",1995-09-16 08:00:00,31504,"S.Lodge",423
"424",1995-09-16 08:00:00,39502,"G.Willard",424
"425",1995-09-16 08:00:00,32812,"S.Dunn",425
"426",1995-09-16 08:00:00,27882,"G.Poll",426
"427",1995-09-16 08:00:00,36501,"J.Winter",427
"428",1995-09-16 08:00:00,26565,"D.Gallagher",428
"429",1995-09-17 08:00:00,24786,"M.Bodenham",429
"430",1995-09-23 08:00:00,38136,"R.Hart",430
"431",1995-09-23 08:00:00,33972,"P.Danson",431
"432",1995-09-23 08:00:00,24382,"K.Cooper",432
"433",1995-09-23 08:00:00,40104,"M.Bodenham",433
"434",1995-09-23 08:00:00,25865,"G.Willard",434
"435",1995-09-23 08:00:00,34101,"K.Burge",435
"436",1995-09-23 08:00:00,21085,"P.Durkin",436
"437",1995-09-23 08:00:00,13307,"R.Dilkes",437
"438",1995-09-24 08:00:00,36225,"P.Jones",438
"439",1995-09-25 08:00:00,15659,"D.Elleray",439
"440",1995-09-30 08:00:00,17362,"J.Winter",440
"441",1995-09-30 08:00:00,31048,"M.Bodenham",441
"442",1995-09-30 08:00:00,20987,"A.Wilkie",442
"443",1995-09-30 08:00:00,34076,"G.Poll",443
"444",1995-09-30 08:00:00,29462,"P.Alcock",444
"445",1995-09-30 08:00:00,25620,"M.Reed",445
"446",1995-09-30 08:00:00,25321,"G.Ashby",446
"447",1995-10-01 08:00:00,33080,"K.Cooper",447
"448",1995-10-01 08:00:00,34934,"D.Elleray",448
"449",1995-10-02 08:00:00,13568,"G.Poll",449
"450",1995-10-14 08:00:00,34922,"S.Dunn",450
"451",1995-10-14 08:00:00,26780,"M.Reed",451
"452",1995-10-14 08:00:00,20427,"P.Alcock",452
"453",1995-10-14 08:00:00,38552,"P.Jones",453
"454",1995-10-14 08:00:00,39079,"P.Danson",454
"455",1995-10-14 08:00:00,35707,"R.Dilkes",455
"456",1995-10-14 08:00:00,18254,"P.Durkin",456
"457",1995-10-14 08:00:00,32876,"R.Hart",457
"458",1995-10-15 08:00:00,21117,"G.Ashby",458
"459",1995-10-16 08:00:00,9411,"D.Gallagher",459
"460",1995-10-21 08:00:00,38271,"R.Hart",460
"461",1995-10-21 08:00:00,31019,"A.Wilkie",461
"462",1995-10-21 08:00:00,13998,"J.Winter",462
"463",1995-10-21 08:00:00,26390,"M.Bodenham",463
"464",1995-10-21 08:00:00,29293,"M.Reed",464
"465",1995-10-21 08:00:00,36434,"G.Poll",465
"466",1995-10-21 08:00:00,25426,"D.Elleray",466
"467",1995-10-21 08:00:00,21776,"S.Lodge",467
"468",1995-10-22 07:00:00,33629,"R.Dilkes",468
"469",1995-10-22 07:00:00,15245,"D.Gallagher",469
"470",1995-10-28 07:00:00,32792,"K.Burge",470
"471",1995-10-28 07:00:00,27733,"P.Durkin",471
"472",1995-10-28 07:00:00,30161,"G.Ashby",472
"473",1995-10-28 07:00:00,39267,"A.Wilkie",473
"474",1995-10-28 07:00:00,36580,"S.Lodge",474
"475",1995-10-28 07:00:00,17549,"S.Dunn",475
"476",1995-10-28 07:00:00,23917,"K.Cooper",476
"477",1995-10-28 07:00:00,7982,"J.Winter",477
"478",1995-10-29 07:00:00,32279,"M.Bodenham",478
"479",1995-10-30 08:00:00,18682,"K.Cooper",479
"480",1995-11-04 08:00:00,38317,"P.Durkin",480
"481",1995-11-04 08:00:00,23216,"P.Danson",481
"482",1995-11-04 08:00:00,17545,"J.Winter",482
"483",1995-11-04 08:00:00,28397,"R.Hart",483
"484",1995-11-04 08:00:00,29467,"K.Burge",484
"485",1995-11-04 08:00:00,36547,"M.Reed",485
"486",1995-11-04 08:00:00,15137,"R.Dilkes",486
