MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-01,10:14:00,1,902,445,162,123,172,92.52,15,112004701,8
2018-05-01,10:29:00,1,921,448,199,115,159,93.25,15,112004701,8
2018-05-01,10:44:00,1,925,440,202,126,157,93.24,15,112004701,8
2018-05-01,10:59:00,1,896,434,176,120,166,93.68,15,112004701,8
2018-05-01,11:14:00,1,884,366,228,151,139,93.26,15,112004701,8
2018-05-01,11:29:00,1,1005,388,279,158,180,94.48,15,112004701,8
2018-05-01,11:44:00,1,998,453,242,130,173,96.31,15,112004701,8
2018-05-01,11:59:00,1,1014,456,242,132,184,88.99,15,112004701,8
2018-05-01,12:14:00,1,998,552,155,122,169,93.56,15,112004701,8
2018-05-01,12:29:00,1,1051,490,290,110,161,96.55,15,112004701,8
2018-05-01,12:44:00,1,1032,530,226,119,157,96.45,15,112004701,8
2018-05-01,12:59:00,1,1094,481,315,134,164,94.95,15,112004701,8
2018-05-01,13:14:00,1,1159,574,284,131,170,94.17,15,112004701,8
2018-05-01,13:29:00,1,1119,602,238,125,154,95.99,15,112004701,8
2018-05-01,13:44:00,1,1048,559,233,119,137,96.50,15,112004701,8
2018-05-01,13:59:00,1,1070,545,279,129,117,95.99,15,112004701,8
2018-05-01,14:14:00,1,1010,523,251,101,135,98.46,15,112004701,8
2018-05-01,14:29:00,1,1066,466,345,115,140,96.64,15,112004701,8
2018-05-01,14:44:00,1,1089,619,251,95,124,96.22,15,112004701,8
2018-05-01,14:59:00,1,1103,621,250,107,125,97.71,15,112004701,8
2018-05-01,15:14:00,1,1122,575,314,115,118,96.81,15,112004701,8
2018-05-01,15:29:00,1,1171,726,251,93,101,97.46,15,112004701,8
2018-05-01,15:44:00,1,1258,672,338,106,142,89.56,15,112004701,8
2018-05-01,15:59:00,1,1278,717,330,88,143,91.23,15,112004701,8
2018-05-01,16:14:00,1,1352,922,207,76,147,93.84,15,112004701,8
2018-05-01,16:29:00,1,1350,711,420,80,139,93.49,15,112004701,8
2018-05-01,16:44:00,1,1337,805,335,73,124,93.87,15,112004701,8
2018-05-01,16:59:00,1,1320,779,334,70,137,93.13,15,112004701,8
2018-05-01,17:14:00,1,1346,820,331,65,130,93.34,15,112004701,8
2018-05-01,17:29:00,1,1280,824,292,50,114,94.30,15,112004701,8
2018-05-01,17:44:00,1,1269,791,316,71,91,95.07,15,112004701,8
2018-05-01,17:59:00,1,1143,743,251,39,110,94.11,15,112004701,8
2018-05-01,18:14:00,1,1099,748,205,43,103,94.85,15,112004701,8
2018-05-01,18:29:00,1,1089,687,233,47,122,93.87,15,112004701,8
2018-05-01,18:44:00,1,1013,643,198,46,126,95.46,15,112004701,8
2018-05-01,18:59:00,1,842,494,176,49,123,95.86,15,112004701,8
2018-05-01,19:14:00,1,754,486,143,43,82,100.41,15,112004701,8
2018-05-01,19:29:00,1,616,380,127,23,86,103.59,15,112004701,8
2018-05-01,19:44:00,1,730,460,136,31,103,102.19,15,112004701,8
2018-05-01,19:59:00,1,570,339,105,34,92,102.39,15,112004701,8
2018-05-01,20:14:00,1,611,355,129,28,99,101.96,15,112004701,8
2018-05-01,20:29:00,1,583,369,116,18,80,105.48,15,112004701,8
2018-05-01,20:44:00,1,529,306,98,25,100,101.69,15,112004701,8
2018-05-01,20:59:00,1,526,337,70,22,97,100.71,15,112004701,8
2018-05-01,21:14:00,1,481,276,92,30,83,100.65,15,112004701,8
2018-05-01,21:29:00,1,483,299,86,20,78,100.68,15,112004701,8
2018-05-01,21:44:00,1,432,257,55,29,91,98.64,15,112004701,8
2018-05-01,21:59:00,1,379,221,63,19,76,98.36,15,112004701,8
2018-05-01,22:14:00,1,353,205,59,18,71,94.99,15,112004701,8
2018-05-01,22:29:00,1,98,75,13,3,7,88.87,15,112004701,8
2018-05-01,22:44:00,1,203,145,32,9,17,94.20,15,112004701,8
2018-05-01,22:59:00,1,346,217,73,19,37,59.03,15,112004701,8
2018-05-01,23:14:00,1,311,178,52,20,61,54.96,15,112004701,8
2018-05-01,23:29:00,1,267,161,62,11,33,27.95,15,112004701,8
2018-05-01,23:44:00,1,277,167,80,1,29,28.18,15,112004701,8
2018-05-01,23:59:00,1,233,140,36,18,39,25.30,15,112004701,8
2018-05-02,00:14:00,1,209,77,43,28,61,28.33,15,112004701,8
2018-05-02,00:29:00,1,201,57,32,15,97,32.17,15,112004701,8
2018-05-02,00:44:00,1,151,30,37,23,61,59.20,15,112004701,8
2018-05-02,00:59:00,1,127,27,28,19,53,82.37,15,112004701,8
2018-05-02,01:14:00,2,134,31,28,21,54,69.14,15,112004701,8
2018-05-02,01:29:00,2,126,22,28,14,62,83.30,15,112004701,8
2018-05-02,01:44:00,2,135,26,27,17,65,85.48,15,112004701,8
2018-05-02,01:59:00,2,126,31,17,12,66,83.44,15,112004701,8
2018-05-02,02:14:00,2,133,29,14,22,68,83.42,15,112004701,8
2018-05-02,02:29:00,2,128,30,21,18,59,85.82,15,112004701,8
2018-05-02,02:44:00,2,116,27,17,9,63,85.67,15,112004701,8
2018-05-02,02:59:00,2,132,25,22,19,66,87.57,15,112004701,8
2018-05-02,03:14:00,2,178,37,23,29,89,81.62,15,112004701,8
2018-05-02,03:29:00,2,230,61,23,32,114,82.63,15,112004701,8
2018-05-02,03:44:00,2,202,39,33,33,97,83.90,15,112004701,8
2018-05-02,03:59:00,2,238,67,35,30,106,79.49,15,112004701,8
2018-05-02,04:14:00,2,239,58,45,42,94,65.77,15,112004701,8
2018-05-02,04:29:00,2,284,85,38,71,90,64.76,15,112004701,8
2018-05-02,04:44:00,2,296,104,41,54,97,47.77,15,112004701,8
2018-05-02,04:59:00,2,353,144,58,60,91,76.64,15,112004701,8
2018-05-02,05:14:00,2,476,240,120,64,52,96.91,15,112004701,8
2018-05-02,05:29:00,2,1003,434,197,141,231,91.83,15,112004701,8
2018-05-02,05:44:00,2,902,404,209,113,176,93.58,15,112004701,8
2018-05-02,05:59:00,2,912,388,235,138,151,97.44,15,112004701,8
2018-05-02,06:14:00,2,1071,543,248,138,142,95.88,15,112004701,8
2018-05-02,06:29:00,2,1296,729,294,143,130,89.30,15,112004701,8
2018-05-02,06:44:00,2,1323,755,275,164,129,88.75,15,112004701,8
2018-05-02,06:59:00,2,1293,727,334,135,97,89.07,15,112004701,8
2018-05-02,07:14:00,2,1326,782,306,129,109,85.44,15,112004701,8
2018-05-02,07:29:00,2,1390,872,312,115,91,87.89,15,112004701,8
2018-05-02,07:44:00,2,1298,759,295,135,109,87.16,15,112004701,8
2018-05-02,07:59:00,2,1283,763,286,137,97,85.81,15,112004701,8
2018-05-02,08:14:00,2,1181,718,242,119,102,89.49,15,112004701,8
2018-05-02,08:29:00,2,1176,712,232,118,114,88.85,15,112004701,8
2018-05-02,08:44:00,2,1011,589,197,117,108,80.77,15,112004701,8
2018-05-02,08:59:00,2,956,526,218,103,109,89.83,15,112004701,8
2018-05-02,09:14:00,2,833,428,191,97,117,90.80,15,112004701,8
2018-05-02,09:29:00,2,871,452,198,102,119,89.91,15,112004701,8
2018-05-02,09:44:00,2,889,361,251,128,149,89.36,15,112004701,8
2018-05-02,09:59:00,2,890,430,210,131,119,87.19,15,112004701,8
2018-05-02,10:14:00,2,891,421,217,111,142,87.54,15,112004701,8
2018-05-02,10:29:00,2,913,381,219,128,185,87.89,15,112004701,8
2018-05-02,10:44:00,2,927,402,235,115,175,90.81,15,112004701,8
2018-05-02,10:59:00,2,1002,458,203,133,208,90.27,15,112004701,8
2018-05-02,11:14:00,2,895,435,210,114,136,92.97,15,112004701,8
2018-05-02,11:29:00,2,763,359,168,105,131,92.61,15,112004701,8
2018-05-02,11:44:00,2,728,372,179,85,92,93.36,15,112004701,8
2018-05-02,11:59:00,2,1055,525,234,119,177,92.26,15,112004701,8
2018-05-02,12:14:00,2,1005,503,207,117,178,92.36,15,112004701,8
2018-05-02,12:29:00,2,1061,540,252,111,158,86.10,15,112004701,8
2018-05-02,12:44:00,2,1011,517,216,122,156,83.95,15,112004701,8
2018-05-02,12:59:00,2,1095,516,269,133,177,82.09,15,112004701,8
2018-05-02,13:14:00,2,1107,477,337,133,160,88.12,15,112004701,8
2018-05-02,13:29:00,2,1057,509,281,119,148,61.84,15,112004701,8
2018-05-02,13:44:00,2,1043,521,248,126,148,57.74,15,112004701,8
2018-05-02,13:59:00,2,970,393,310,131,136,54.23,15,112004701,8
2018-05-02,14:14:00,2,1017,520,230,117,150,71.31,15,112004701,8
2018-05-02,14:29:00,2,1059,531,263,116,149,58.18,15,112004701,8
2018-05-02,14:44:00,2,1070,524,259,126,161,56.66,15,112004701,8
2018-05-02,14:59:00,2,1144,628,238,114,164,79.34,15,112004701,8
2018-05-02,15:14:00,2,1180,623,264,124,169,56.38,15,112004701,8
2018-05-02,15:29:00,2,973,471,286,87,129,40.62,15,112004701,8
2018-05-02,15:44:00,2,1238,648,354,100,136,66.19,15,112004701,8
2018-05-02,15:59:00,2,1184,621,333,92,138,79.19,15,112004701,8
2018-05-02,16:14:00,2,1318,737,359,75,147,84.11,15,112004701,8
2018-05-02,16:29:00,2,1463,917,316,91,139,86.13,15,112004701,8
2018-05-02,16:44:00,2,1372,883,282,81,126,92.00,15,112004701,8
2018-05-02,16:59:00,2,1366,889,282,78,117,92.15,15,112004701,8
2018-05-02,17:14:00,2,1284,883,247,58,96,93.87,15,112004701,8
2018-05-02,17:29:00,2,1197,824,219,64,90,88.81,15,112004701,8
2018-05-02,17:44:00,2,990,610,255,43,82,89.24,15,112004701,8
2018-05-02,17:59:00,2,1012,611,227,54,120,85.19,15,112004701,8
2018-05-02,18:14:00,2,1269,812,276,53,128,78.53,15,112004701,8
2018-05-02,18:29:00,2,1049,710,204,43,92,85.91,15,112004701,8
2018-05-02,18:44:00,2,924,671,149,37,67,96.72,15,112004701,8
2018-05-02,18:59:00,2,784,485,160,47,92,97.68,15,112004701,8
2018-05-02,19:14:00,2,773,510,123,45,95,97.06,15,112004701,8
2018-05-02,19:29:00,2,747,443,158,35,111,96.43,15,112004701,8
2018-05-02,19:44:00,2,618,408,103,23,84,100.76,15,112004701,8
2018-05-02,19:59:00,2,620,387,118,24,91,104.46,15,112004701,8
2018-05-02,20:14:00,2,636,367,129,30,110,104.13,15,112004701,8
2018-05-02,20:29:00,2,590,377,98,28,87,105.52,15,112004701,8
2018-05-02,20:44:00,2,494,313,75,19,87,105.20,15,112004701,8
2018-05-02,20:59:00,2,491,288,89,24,90,104.54,15,112004701,8
2018-05-02,21:14:00,2,413,249,63,22,79,103.27,15,112004701,8
2018-05-02,21:29:00,2,474,283,74,20,97,101.40,15,112004701,8
2018-05-02,21:44:00,2,441,279,67,17,78,102.02,15,112004701,8
2018-05-02,21:59:00,2,384,211,78,29,66,102.20,15,112004701,8
2018-05-02,22:14:00,2,359,208,55,20,76,101.75,15,112004701,8
2018-05-02,22:29:00,2,370,223,54,17,76,98.78,15,112004701,8
2018-05-02,22:44:00,2,341,215,28,19,79,100.81,15,112004701,8
2018-05-02,22:59:00,2,248,152,29,14,53,101.29,15,112004701,8
2018-05-02,23:14:00,2,187,113,25,10,39,101.21,15,112004701,8
2018-05-02,23:29:00,2,168,89,21,14,44,100.84,15,112004701,8
2018-05-02,23:44:00,2,167,89,25,16,37,101.59,15,112004701,8
2018-05-02,23:59:00,2,183,90,34,15,44,100.11,15,112004701,8
2018-05-03,00:14:00,2,167,82,20,17,48,100.14,15,112004701,8
2018-05-03,00:29:00,2,153,62,16,15,60,97.35,15,112004701,8
2018-05-03,00:44:00,2,140,60,15,10,55,99.52,15,112004701,8
2018-05-03,00:59:00,2,116,46,11,23,36,98.08,15,112004701,8
2018-05-03,01:14:00,3,112,46,12,8,46,97.48,15,112004701,8
2018-05-03,01:29:00,3,176,47,13,21,95,95.61,15,112004701,8
2018-05-03,01:44:00,3,142,37,17,23,65,96.52,15,112004701,8
2018-05-03,01:59:00,3,141,45,10,19,67,95.84,15,112004701,8
2018-05-03,02:14:00,3,141,38,16,17,70,96.46,15,112004701,8
2018-05-03,02:29:00,3,145,40,20,18,67,96.10,15,112004701,8
2018-05-03,02:44:00,3,136,34,16,18,68,94.70,15,112004701,8
2018-05-03,02:59:00,3,175,40,22,24,89,94.49,15,112004701,8
2018-05-03,03:14:00,3,200,59,18,19,104,93.21,15,112004701,8
2018-05-03,03:29:00,3,209,57,28,34,90,97.24,15,112004701,8
2018-05-03,03:44:00,3,239,70,37,28,104,96.43,15,112004701,8
2018-05-03,03:59:00,3,238,77,32,39,90,97.99,15,112004701,8
2018-05-03,04:14:00,3,250,77,31,50,92,96.94,15,112004701,8
2018-05-03,04:29:00,3,305,98,48,67,92,100.66,15,112004701,8
2018-05-03,04:44:00,3,411,122,58,78,153,96.07,15,112004701,8
2018-05-03,04:59:00,3,424,194,59,57,114,100.56,15,112004701,8
2018-05-03,05:14:00,3,581,253,114,84,130,102.11,15,112004701,8
2018-05-03,05:29:00,3,836,384,202,118,132,102.78,15,112004701,8
2018-05-03,05:44:00,3,867,391,218,112,146,101.72,15,112004701,8
2018-05-03,05:59:00,3,865,361,233,120,151,99.41,15,112004701,8
2018-05-03,06:14:00,3,1146,545,271,159,171,88.19,15,112004701,8
2018-05-03,06:29:00,3,1334,717,309,153,155,84.81,15,112004701,8
2018-05-03,06:44:00,3,1428,800,342,170,116,91.83,15,112004701,8
2018-05-03,06:59:00,3,1406,784,331,153,138,91.60,15,112004701,8
2018-05-03,07:14:00,3,1504,862,384,136,122,89.17,15,112004701,8
2018-05-03,07:29:00,3,1532,892,389,140,111,89.78,15,112004701,8
2018-05-03,07:44:00,3,1318,850,211,140,117,91.70,15,112004701,8
2018-05-03,07:59:00,3,1283,731,327,137,88,94.08,15,112004701,8
2018-05-03,08:14:00,3,1289,782,270,136,101,93.69,15,112004701,8
2018-05-03,08:29:00,3,1169,787,165,120,97,93.94,15,112004701,8
2018-05-03,08:44:00,3,1019,568,261,100,90,95.63,15,112004701,8
2018-05-03,08:59:00,3,875,480,169,109,117,95.05,15,112004701,8
2018-05-03,09:14:00,3,901,495,189,115,102,95.03,15,112004701,8
2018-05-03,09:29:00,3,927,484,199,121,123,94.90,15,112004701,8
2018-05-03,09:44:00,3,954,481,207,112,154,94.21,15,112004701,8
2018-05-03,09:59:00,3,897,447,185,120,145,94.31,15,112004701,8
2018-05-03,10:14:00,3,940,461,202,117,160,93.19,15,112004701,8
2018-05-03,10:29:00,3,1012,510,204,123,175,93.27,15,112004701,8
2018-05-03,10:44:00,3,1034,481,218,140,195,92.77,15,112004701,8
2018-05-03,10:59:00,3,950,482,188,120,160,92.89,15,112004701,8
2018-05-03,11:14:00,3,1046,459,250,154,183,93.40,15,112004701,8
2018-05-03,11:29:00,3,1005,557,153,130,165,92.11,15,112004701,8
2018-05-03,11:44:00,3,1027,417,301,138,171,93.53,15,112004701,8
2018-05-03,11:59:00,3,1009,517,235,120,137,93.13,15,112004701,8
2018-05-03,12:14:00,3,1070,541,231,105,193,93.21,15,112004701,8
2018-05-03,12:29:00,3,1139,595,267,108,169,93.02,15,112004701,8
2018-05-03,12:44:00,3,1097,558,248,113,178,93.25,15,112004701,8
2018-05-03,12:59:00,3,879,456,201,87,135,93.08,15,112004701,8
2018-05-03,13:14:00,3,1176,609,255,126,186,92.14,15,112004701,8
2018-05-03,13:29:00,3,1265,665,262,143,195,92.06,15,112004701,8
2018-05-03,13:44:00,3,967,543,202,106,116,93.74,15,112004701,8
2018-05-03,13:59:00,3,1189,582,319,141,147,93.45,15,112004701,8
2018-05-03,14:14:00,3,1189,638,268,129,154,91.93,15,112004701,8
2018-05-03,14:29:00,3,1108,571,285,112,140,35.23,15,112004701,8
2018-05-03,14:44:00,3,1030,496,269,124,141,26.43,15,112004701,8
2018-05-03,14:59:00,3,1126,554,294,131,147,27.66,15,112004701,8
2018-05-03,15:14:00,3,1092,546,283,120,143,29.17,15,112004701,8
2018-05-03,15:29:00,3,1285,737,307,107,134,46.45,15,112004701,8
2018-05-03,15:44:00,3,1268,710,352,93,113,81.80,15,112004701,8
2018-05-03,15:59:00,3,1299,794,307,73,125,93.84,15,112004701,8
2018-05-03,16:14:00,3,1317,775,350,81,111,93.57,15,112004701,8
2018-05-03,16:29:00,3,1318,880,269,55,114,93.55,15,112004701,8
2018-05-03,16:44:00,3,1269,806,280,82,101,95.14,15,112004701,8
2018-05-03,16:59:00,3,1285,842,284,62,97,93.92,15,112004701,8
2018-05-03,17:14:00,3,1190,767,268,66,89,93.40,15,112004701,8
2018-05-03,17:29:00,3,1205,750,298,60,97,93.66,15,112004701,8
2018-05-03,17:44:00,3,1375,870,340,59,106,92.93,15,112004701,8
2018-05-03,17:59:00,3,1326,864,285,64,113,92.94,15,112004701,8
2018-05-03,18:14:00,3,1130,731,255,50,94,94.26,15,112004701,8
2018-05-03,18:29:00,3,1058,694,223,42,99,94.37,15,112004701,8
2018-05-03,18:44:00,3,961,628,197,50,86,95.66,15,112004701,8
2018-05-03,18:59:00,3,752,487,158,32,75,96.69,15,112004701,8
2018-05-03,19:14:00,3,644,442,117,31,54,99.14,15,112004701,8
2018-05-03,19:29:00,3,618,431,107,22,58,97.49,15,112004701,8
2018-05-03,19:44:00,3,619,425,114,27,53,96.45,15,112004701,8
2018-05-03,19:59:00,3,553,382,94,21,56,97.48,15,112004701,8
2018-05-03,20:14:00,3,629,404,114,32,79,96.88,15,112004701,8
2018-05-03,20:29:00,3,695,447,125,36,87,103.26,15,112004701,8
2018-05-03,20:44:00,3,535,349,86,31,69,106.47,15,112004701,8
2018-05-03,20:59:00,3,589,344,105,40,100,103.05,15,112004701,8
2018-05-03,21:14:00,3,622,334,120,31,137,99.34,15,112004701,8
2018-05-03,21:29:00,3,585,330,121,25,109,101.27,15,112004701,8
2018-05-03,21:44:00,3,458,270,84,27,77,101.36,15,112004701,8
2018-05-03,21:59:00,3,387,242,61,16,68,100.65,15,112004701,8
2018-05-03,22:14:00,3,392,270,69,20,33,100.07,15,112004701,8
2018-05-03,22:29:00,3,312,217,51,16,28,102.50,15,112004701,8
2018-05-03,22:44:00,3,409,240,60,27,82,100.93,15,112004701,8
2018-05-03,22:59:00,3,422,229,59,17,117,98.04,15,112004701,8
2018-05-03,23:14:00,3,292,162,47,20,63,99.67,15,112004701,8
2018-05-03,23:29:00,3,210,115,36,14,45,102.64,15,112004701,8
2018-05-03,23:44:00,3,167,103,21,7,36,100.46,15,112004701,8
2018-05-03,23:59:00,3,186,104,28,13,41,102.28,15,112004701,8
2018-05-04,00:14:00,3,167,84,21,17,45,102.10,15,112004701,8
2018-05-04,00:29:00,3,166,66,12,30,58,97.20,15,112004701,8
2018-05-04,00:44:00,3,160,58,31,20,51,97.78,15,112004701,8
2018-05-04,00:59:00,3,149,44,16,18,71,95.29,15,112004701,8
2018-05-04,01:14:00,4,175,64,17,25,69,97.29,15,112004701,8
2018-05-04,01:29:00,4,147,58,11,25,53,96.49,15,112004701,8
2018-05-04,01:44:00,4,144,50,7,24,63,96.23,15,112004701,8
2018-05-04,01:59:00,4,131,33,11,21,66,94.99,15,112004701,8
2018-05-04,02:14:00,4,139,44,9,18,68,94.50,15,112004701,8
2018-05-04,02:29:00,4,166,59,17,16,74,97.17,15,112004701,8
2018-05-04,02:44:00,4,148,43,14,21,70,95.50,15,112004701,8
2018-05-04,02:59:00,4,159,49,16,16,78,95.60,15,112004701,8
2018-05-04,03:14:00,4,142,43,7,26,66,93.37,15,112004701,8
2018-05-04,03:29:00,4,210,61,20,28,101,95.90,15,112004701,8
2018-05-04,03:44:00,4,243,58,26,32,127,95.22,15,112004701,8
2018-05-04,03:59:00,4,251,79,31,38,103,97.47,15,112004701,8
2018-05-04,04:14:00,4,252,89,41,42,80,98.85,15,112004701,8
2018-05-04,04:29:00,4,304,123,44,52,85,99.68,15,112004701,8
2018-05-04,04:44:00,4,311,130,48,48,85,99.65,15,112004701,8
2018-05-04,04:59:00,4,444,178,79,71,116,100.92,15,112004701,8
2018-05-04,05:14:00,4,543,257,100,73,113,100.76,15,112004701,8
2018-05-04,05:29:00,4,843,383,205,109,146,102.25,15,112004701,8
2018-05-04,05:44:00,4,838,411,188,100,139,102.51,15,112004701,8
2018-05-04,05:59:00,4,839,341,201,133,164,99.98,15,112004701,8
2018-05-04,06:14:00,4,1060,553,211,153,143,96.03,15,112004701,8
2018-05-04,06:29:00,4,1349,687,337,161,164,93.57,15,112004701,8
2018-05-04,06:44:00,4,1342,715,294,174,159,92.88,15,112004701,8
2018-05-04,06:59:00,4,1396,846,238,164,148,92.16,15,112004701,8
2018-05-04,07:14:00,4,1471,914,285,146,126,92.94,15,112004701,8
2018-05-04,07:29:00,4,1391,788,351,137,115,93.59,15,112004701,8
2018-05-04,07:44:00,4,1262,817,220,118,107,93.94,15,112004701,8
2018-05-04,07:59:00,4,1152,593,303,135,121,94.16,15,112004701,8
2018-05-04,08:14:00,4,1136,677,235,126,98,94.87,15,112004701,8
2018-05-04,08:29:00,4,1124,647,246,119,112,94.88,15,112004701,8
2018-05-04,08:44:00,4,1075,548,262,135,130,95.40,15,112004701,8
2018-05-04,08:59:00,4,1020,512,236,137,135,95.12,15,112004701,8
2018-05-04,09:14:00,4,953,525,170,129,129,94.23,15,112004701,8
2018-05-04,09:29:00,4,925,479,208,104,134,94.13,15,112004701,8
2018-05-04,09:44:00,4,962,473,218,119,152,94.11,15,112004701,8
2018-05-04,09:59:00,4,932,468,181,128,155,94.26,15,112004701,8
2018-05-04,10:14:00,4,956,447,241,117,151,93.91,15,112004701,8
2018-05-04,10:29:00,4,1057,547,226,115,169,93.46,15,112004701,8
2018-05-04,10:44:00,4,1075,577,214,145,139,93.52,15,112004701,8
2018-05-04,10:59:00,4,1093,569,233,131,160,93.15,15,112004701,8
2018-05-04,11:14:00,4,1178,617,254,139,168,92.49,15,112004701,8
2018-05-04,11:29:00,4,1176,694,228,104,150,93.67,15,112004701,8
2018-05-04,11:44:00,4,1300,661,317,134,188,93.24,15,112004701,8
2018-05-04,11:59:00,4,1074,572,256,115,131,93.60,15,112004701,8
2018-05-04,12:14:00,4,1151,617,261,117,156,92.96,15,112004701,8
2018-05-04,12:29:00,4,1182,659,274,113,136,93.58,15,112004701,8
2018-05-04,12:44:00,4,1214,680,308,106,120,92.80,15,112004701,8
2018-05-04,12:59:00,4,1178,663,257,114,144,93.62,15,112004701,8
2018-05-04,13:14:00,4,1157,661,255,105,136,93.80,15,112004701,8
2018-05-04,13:29:00,4,1219,687,289,116,127,93.13,15,112004701,8
2018-05-04,13:44:00,4,1271,747,276,121,127,92.73,15,112004701,8
2018-05-04,13:59:00,4,1205,667,285,115,138,93.11,15,112004701,8
2018-05-04,14:14:00,4,1240,715,279,110,136,93.00,15,112004701,8
2018-05-04,14:29:00,4,1219,738,255,104,122,93.16,15,112004701,8
2018-05-04,14:44:00,4,1203,729,243,112,119,92.59,15,112004701,8
2018-05-04,14:59:00,4,1196,707,277,97,115,93.24,15,112004701,8
2018-05-04,15:14:00,4,1265,701,338,111,115,93.69,15,112004701,8
2018-05-04,15:29:00,4,1187,706,294,93,94,94.01,15,112004701,8
2018-05-04,15:44:00,4,1445,851,365,105,124,93.35,15,112004701,8
2018-05-04,15:59:00,4,1273,694,399,86,94,94.60,15,112004701,8
2018-05-04,16:14:00,4,1354,859,313,73,109,94.45,15,112004701,8
2018-05-04,16:29:00,4,1366,906,298,78,84,94.35,15,112004701,8
2018-05-04,16:44:00,4,1291,901,224,83,83,93.72,15,112004701,8
2018-05-04,16:59:00,4,1258,853,251,53,101,80.29,15,112004701,8
2018-05-04,17:14:00,4,1191,871,190,56,74,89.05,15,112004701,8
2018-05-04,17:29:00,4,1323,867,315,61,80,94.44,15,112004701,8
2018-05-04,17:44:00,4,1153,795,216,63,79,94.65,15,112004701,8
2018-05-04,17:59:00,4,1065,731,212,50,72,94.46,15,112004701,8
2018-05-04,18:14:00,4,1013,742,155,39,77,94.89,15,112004701,8
