"","team_game_id","game_id","venue","team"
"149",1108,129,"H","Derby Co."
"150",1109,130,"H","Aston Villa"
"151",1110,131,"H","Barnsley"
"152",1111,132,"H","Bolton"
"153",1112,133,"H","Derby Co."
"154",1113,134,"H","Man. Utd."
"155",1114,135,"H","Newcastle U"
"156",1115,136,"H","Tottenham H"
"157",1116,137,"H","Wimbledon"
"158",1117,138,"H","Arsenal"
"159",1118,139,"H","Bolton"
"160",1119,140,"H","Leicester C"
"161",1120,141,"H","Everton"
"162",1121,142,"H","Blackburn"
"163",1122,143,"H","Crystal P"
"164",1123,144,"H","Coventry C"
"165",1124,145,"H","Leeds U"
"166",1125,146,"H","Liverpool"
"167",1126,147,"H","Sheff. Wed."
"168",1127,148,"H","Southampton"
"169",1128,149,"H","Arsenal"
"170",1129,150,"H","Chelsea"
"171",1130,151,"H","Leicester C"
"172",1131,152,"H","Aston Villa"
"173",1132,153,"H","Blackburn"
"174",1133,154,"H","Derby Co."
"175",1134,155,"H","Leicester C"
"176",1135,156,"H","Liverpool"
"177",1136,157,"H","Newcastle U"
"178",1137,158,"H","Sheff. Wed."
"179",1138,159,"H","Wimbledon"
"180",1139,160,"H","Leeds U"
"181",1140,161,"H","Tottenham H"
"182",1141,162,"H","Chelsea"
"183",1142,163,"H","Barnsley"
"184",1143,164,"H","Bolton"
"185",1144,165,"H","Crystal P"
"186",1145,166,"H","Chelsea"
"187",1146,167,"H","Coventry C"
"188",1147,168,"H","Everton"
"189",1148,169,"H","Southampton"
"190",1149,170,"H","West Ham U"
"191",1150,171,"H","Arsenal"
"192",1151,172,"H","Man. Utd."
"193",1152,173,"H","Bolton"
"194",1153,174,"H","West Ham U"
"195",1154,175,"H","Aston Villa"
"196",1155,176,"H","Blackburn"
"197",1156,177,"H","Derby Co."
"198",1157,178,"H","Leeds U"
"199",1158,179,"H","Leicester C"
"200",1159,180,"H","Liverpool"
"201",1160,181,"H","Newcastle U"
"202",1161,182,"H","Tottenham H"
"203",1162,183,"H","Wimbledon"
"204",1163,184,"H","Sheff. Wed."
"205",1164,185,"H","Arsenal"
"206",1165,186,"H","Barnsley"
"207",1166,187,"H","Crystal P"
"208",1167,188,"H","Chelsea"
"209",1168,189,"H","Coventry C"
"210",1169,190,"H","Everton"
"211",1170,191,"H","Southampton"
"212",1171,192,"H","West Ham U"
"213",1172,193,"H","Bolton"
"214",1173,194,"H","Man. Utd."
"215",1174,195,"H","Newcastle U"
"216",1175,196,"H","Aston Villa"
"217",1176,197,"H","Blackburn"
"218",1177,198,"H","Derby Co."
"219",1178,199,"H","Leeds U"
"220",1179,200,"H","Leicester C"
"221",1180,201,"H","Liverpool"
"222",1181,202,"H","Sheff. Wed."
"223",1182,203,"H","Tottenham H"
"224",1183,204,"H","Newcastle U"
"225",1184,205,"H","Arsenal"
"226",1185,206,"H","Aston Villa"
"227",1186,207,"H","Bolton"
"228",1187,208,"H","Crystal P"
"229",1188,209,"H","Chelsea"
"230",1189,210,"H","Derby Co."
"231",1190,211,"H","Liverpool"
"232",1191,212,"H","Man. Utd."
"233",1192,213,"H","Sheff. Wed."
"234",1193,214,"H","West Ham U"
"235",1194,215,"H","Barnsley"
"236",1195,216,"H","Blackburn"
"237",1196,217,"H","Coventry C"
"238",1197,218,"H","Everton"
"239",1198,219,"H","Leeds U"
"240",1199,220,"H","Leicester C"
"241",1200,221,"H","Newcastle U"
"242",1201,222,"H","Tottenham H"
"243",1202,223,"H","Wimbledon"
"244",1203,224,"H","Southampton"
"245",1204,225,"H","Arsenal"
"246",1205,226,"H","Aston Villa"
"247",1206,227,"H","Bolton"
"248",1207,228,"H","Crystal P"
"249",1208,229,"H","Chelsea"
"250",1209,230,"H","Liverpool"
"251",1210,231,"H","Man. Utd."
"252",1211,232,"H","Sheff. Wed."
"253",1212,233,"H","West Ham U"
"254",1213,234,"H","Derby Co."
"255",1214,235,"H","Barnsley"
"256",1215,236,"H","Blackburn"
"257",1216,237,"H","Coventry C"
"258",1217,238,"H","Leeds U"
"259",1218,239,"H","Leicester C"
"260",1219,240,"H","Newcastle U"
"261",1220,241,"H","Tottenham H"
"262",1221,242,"H","Wimbledon"
"263",1222,243,"H","Everton"
"264",1223,244,"H","Southampton"
"265",1224,245,"H","Liverpool"
"266",1225,246,"H","Arsenal"
"267",1226,247,"H","Bolton"
"268",1227,248,"H","Crystal P"
"269",1228,249,"H","Chelsea"
"270",1229,250,"H","Derby Co."
"271",1230,251,"H","Liverpool"
"272",1231,252,"H","Man. Utd."
"273",1232,253,"H","Sheff. Wed."
"274",1233,254,"H","West Ham U"
"275",1234,255,"H","Aston Villa"
"276",1235,256,"H","Barnsley"
"277",1236,257,"H","Blackburn"
"278",1237,258,"H","Coventry C"
"279",1238,259,"H","Derby Co."
"280",1239,260,"H","Leicester C"
"281",1240,261,"H","Liverpool"
"282",1241,262,"H","Man. Utd."
"283",1242,263,"H","Newcastle U"
"284",1243,264,"H","Arsenal"
"285",1244,265,"H","Crystal P"
"286",1245,266,"H","Everton"
"287",1246,267,"H","Sheff. Wed."
"288",1247,268,"H","Tottenham H"
"289",1248,269,"H","Aston Villa"
"290",1249,270,"H","Southampton"
"291",1250,271,"H","Arsenal"
"292",1251,272,"H","Bolton"
"293",1252,273,"H","Coventry C"
"294",1253,274,"H","Leicester C"
"295",1254,275,"H","Man. Utd."
"296",1255,276,"H","Sheff. Wed."
"297",1256,277,"H","Southampton"
"298",1257,278,"H","Wimbledon"
"299",1258,279,"H","Newcastle U"
"300",1259,280,"H","Liverpool"
"301",1260,281,"H","Aston Villa"
"302",1261,282,"H","Barnsley"
"303",1262,283,"H","Blackburn"
"304",1263,284,"H","Crystal P"
"305",1264,285,"H","Chelsea"
"306",1265,286,"H","Derby Co."
"307",1266,287,"H","Everton"
"308",1267,288,"H","Leeds U"
"309",1268,289,"H","Tottenham H"
"310",1269,290,"H","West Ham U"
"311",1270,291,"H","Leeds U"
"312",1271,292,"H","Liverpool"
"313",1272,293,"H","Sheff. Wed."
"314",1273,294,"H","Southampton"
"315",1274,295,"H","Chelsea"
"316",1275,296,"H","Aston Villa"
"317",1276,297,"H","Chelsea"
"318",1277,298,"H","Leeds U"
"319",1278,299,"H","West Ham U"
"320",1279,300,"H","Wimbledon"
"321",1280,301,"H","Aston Villa"
"322",1281,302,"H","Barnsley"
"323",1282,303,"H","Bolton"
"324",1283,304,"H","Everton"
"325",1284,305,"H","Man. Utd."
"326",1285,306,"H","Newcastle U"
"327",1286,307,"H","Tottenham H"
"328",1287,308,"H","West Ham U"
"329",1288,309,"H","Wimbledon"
"330",1289,310,"H","Derby Co."
"331",1290,311,"H","Newcastle U"
"332",1291,312,"H","Arsenal"
"333",1292,313,"H","Barnsley"
"334",1293,314,"H","Bolton"
"335",1294,315,"H","Crystal P"
"336",1295,316,"H","Coventry C"
"337",1296,317,"H","Everton"
"338",1297,318,"H","Man. Utd."
"339",1298,319,"H","Southampton"
"340",1299,320,"H","Derby Co."
"341",1300,321,"H","Blackburn"
"342",1301,322,"H","Leeds U"
"343",1302,323,"H","Man. Utd."
"344",1303,324,"H","Arsenal"
"345",1304,325,"H","Barnsley"
"346",1305,326,"H","Bolton"
"347",1306,327,"H","Crystal P"
"348",1307,328,"H","Chelsea"
"349",1308,329,"H","Coventry C"
"350",1309,330,"H","Everton"
"351",1310,331,"H","Southampton"
"352",1311,332,"H","West Ham U"
"353",1312,333,"H","Blackburn"
"354",1313,334,"H","Derby Co."
"355",1314,335,"H","Liverpool"
"356",1315,336,"H","Newcastle U"
"357",1316,337,"H","Sheff. Wed."
"358",1317,338,"H","Tottenham H"
"359",1318,339,"H","Wimbledon"
"360",1319,340,"H","Leicester C"
"361",1320,341,"H","Arsenal"
"362",1321,342,"H","Barnsley"
"363",1322,343,"H","Bolton"
"364",1323,344,"H","Crystal P"
"365",1324,345,"H","Everton"
"366",1325,346,"H","Man. Utd."
"367",1326,347,"H","Southampton"
"368",1327,348,"H","West Ham U"
"369",1328,349,"H","Chelsea"
"370",1329,350,"H","Coventry C"
"371",1330,351,"H","Aston Villa"
"372",1331,352,"H","Barnsley"
"373",1332,353,"H","Blackburn"
"374",1333,354,"H","Chelsea"
"375",1334,355,"H","Everton"
"376",1335,356,"H","Leeds U"
"377",1336,357,"H","Tottenham H"
"378",1337,358,"H","West Ham U"
"379",1338,359,"H","Derby Co."
"380",1339,360,"H","Crystal P"
"381",1340,361,"H","Arsenal"
"382",1341,362,"H","Chelsea"
"383",1342,363,"H","Coventry C"
"384",1343,364,"H","Leicester C"
"385",1344,365,"H","Bolton"
"386",1345,366,"H","Coventry C"
"387",1346,367,"H","Leicester C"
"388",1347,368,"H","Liverpool"
"389",1348,369,"H","Newcastle U"
"390",1349,370,"H","Sheff. Wed."
"391",1350,371,"H","Southampton"
"392",1351,372,"H","Wimbledon"
"393",1352,373,"H","Arsenal"
"394",1353,374,"H","Man. Utd."
"395",1354,375,"H","Crystal P"
"396",1355,376,"H","Liverpool"
"397",1356,377,"H","West Ham U"
"398",1357,378,"H","Blackburn"
"399",1358,379,"H","Bolton"
"400",1359,380,"H","Wimbledon"
"401",1360,381,"H","Aston Villa"
"402",1361,382,"H","Leeds U"
"403",1362,383,"H","Leicester C"
"404",1363,384,"H","Sheff. Wed."
"405",1364,385,"H","Tottenham H"
"406",1365,386,"H","Wimbledon"
"407",1366,387,"H","Aston Villa"
"408",1367,388,"H","Barnsley"
"409",1368,389,"H","Blackburn"
"410",1369,390,"H","Crystal P"
"411",1370,391,"H","Chelsea"
"412",1371,392,"H","Derby Co."
"413",1372,393,"H","Everton"
"414",1373,394,"H","Leeds U"
"415",1374,395,"H","Tottenham H"
"416",1375,396,"H","West Ham U"
"417",1376,397,"H","Bolton"
"418",1377,398,"H","Liverpool"
"419",1378,399,"H","Liverpool"
"420",1379,400,"H","Leicester C"
"421",2000,75,"A","West Ham U"
"422",2001,76,"A","Derby Co."
"423",2002,77,"A","Chelsea"
"424",2003,78,"A","Crystal P"
"425",2004,79,"A","Arsenal"
"426",2005,80,"A","Aston Villa"
"427",2006,81,"A","Sheff. Wed."
"428",2007,82,"A","Bolton"
"429",2008,83,"A","Liverpool"
"430",2009,84,"A","Man. Utd."
"431",2010,85,"A","Coventry C"
"432",2011,86,"A","Barnsley"
"433",2012,87,"A","Blackburn"
"434",2013,88,"A","Leicester C"
"435",2014,89,"A","Southampton"
"436",2015,90,"A","Leeds U"
"437",2016,91,"A","Tottenham H"
"438",2017,92,"A","Liverpool"
"439",2018,93,"A","Bolton"
"440",2019,94,"A","West Ham U"
"441",2020,95,"A","Crystal P"
"442",2021,96,"A","Man. Utd."
"443",2022,97,"A","Aston Villa"
"444",2023,98,"A","Arsenal"
"445",2024,99,"A","Derby Co."
"446",2025,100,"A","Sheff. Wed."
"447",2026,101,"A","Chelsea"
"448",2027,102,"A","Sheff. Wed."
"449",2028,103,"A","Liverpool"
"450",2029,104,"A","Bolton"
"451",2030,1,"A","West Ham U"
"452",2031,2,"A","Man. Utd."
"453",2032,3,"A","Arsenal"
"454",2033,4,"A","Crystal P"
"455",2034,5,"A","Aston Villa"
"456",2035,6,"A","Chelsea"
"457",2036,7,"A","Tottenham H"
"458",2037,8,"A","Leeds U"
"459",2038,9,"A","Blackburn"
"460",2039,10,"A","Southampton"
"461",2040,11,"A","Barnsley"
"462",2041,12,"A","Coventry C"
"463",2042,13,"A","Leicester C"
"464",2043,14,"A","Wimbledon"
"465",2044,15,"A","Bolton"
"466",2045,16,"A","Aston Villa"
"467",2046,17,"A","Chelsea"
"468",2047,18,"A","Southampton"
"469",2048,19,"A","Everton"
"470",2049,20,"A","Tottenham H"
"471",2050,21,"A","Sheff. Wed."
"472",2051,22,"A","West Ham U"
"473",2052,23,"A","Wimbledon"
"474",2053,24,"A","Leeds U"
"475",2054,25,"A","Derby Co."
"476",2055,26,"A","Man. Utd."
"477",2056,27,"A","Barnsley"
"478",2057,28,"A","Leicester C"
"479",2058,29,"A","Coventry C"
"480",2059,30,"A","Liverpool"
"481",2060,31,"A","Blackburn"
"482",2061,32,"A","Newcastle U"
"483",2062,33,"A","Crystal P"
"484",2063,34,"A","Arsenal"
"485",2064,35,"A","Aston Villa"
"486",2065,36,"A","Tottenham H"
"487",2066,37,"A","Barnsley"
"488",2067,38,"A","West Ham U"
"489",2068,39,"A","Crystal P"
"490",2069,40,"A","Blackburn"
"491",2070,41,"A","Chelsea"
"492",2071,42,"A","Everton"
"493",2072,43,"A","Derby Co."
"494",2073,44,"A","Leeds U"
"495",2074,45,"A","Sheff. Wed."
"496",2075,46,"A","Leicester C"
"497",2076,47,"A","Bolton"
"498",2077,48,"A","Newcastle U"
"499",2078,49,"A","Southampton"
"500",2079,50,"A","Arsenal"
"501",2080,51,"A","Man. Utd."
"502",2081,52,"A","Wimbledon"
"503",2082,53,"A","Liverpool"
"504",2083,54,"A","Coventry C"
"505",2084,105,"A","Barnsley"
"506",2085,106,"A","Aston Villa"
"507",2086,107,"A","Leeds U"
"508",2087,108,"A","Crystal P"
"509",2088,109,"A","Tottenham H"
"510",2089,110,"A","Everton"
"511",2090,111,"A","West Ham U"
"512",2091,112,"A","Blackburn"
"513",2092,113,"A","Wimbledon"
"514",2093,114,"A","Southampton"
"515",2094,115,"A","Arsenal"
"516",2095,116,"A","Leicester C"
"517",2096,117,"A","Man. Utd."
"518",2097,118,"A","Liverpool"
"519",2098,119,"A","Newcastle U"
"520",2099,120,"A","Bolton"
"521",2100,121,"A","Everton"
"522",2101,122,"A","Barnsley"
"523",2102,123,"A","Blackburn"
"524",2103,124,"A","Crystal P"
"525",2104,125,"A","Tottenham H"
"526",2105,126,"A","Leeds U"
"527",2106,127,"A","Sheff. Wed."
"528",2107,128,"A","Coventry C"
"529",2108,129,"A","Wimbledon"
"530",2109,130,"A","Chelsea"
"531",2110,131,"A","Blackburn"
"532",2111,132,"A","Liverpool"
"533",2112,133,"A","Arsenal"
"534",2113,134,"A","Sheff. Wed."
"535",2114,135,"A","Leicester C"
"536",2115,136,"A","Leeds U"
"537",2116,137,"A","Coventry C"
"538",2117,138,"A","Aston Villa"
"539",2118,139,"A","Chelsea"
"540",2119,140,"A","West Ham U"
"541",2120,141,"A","Southampton"
"542",2121,142,"A","Everton"
"543",2122,143,"A","Aston Villa"
"544",2123,144,"A","Newcastle U"
"545",2124,145,"A","Derby Co."
"546",2125,146,"A","Tottenham H"
"547",2126,147,"A","Bolton"
"548",2127,148,"A","Barnsley"
"549",2128,149,"A","Man. Utd."
"550",2129,150,"A","West Ham U"
"551",2130,151,"A","Wimbledon"
"552",2131,152,"A","Everton"
"553",2132,153,"A","Chelsea"
"554",2133,154,"A","Coventry C"
"555",2134,155,"A","Bolton"
"556",2135,156,"A","Barnsley"
"557",2136,157,"A","Southampton"
"558",2137,158,"A","Arsenal"
"559",2138,159,"A","Man. Utd."
"560",2139,160,"A","West Ham U"
"561",2140,161,"A","Crystal P"
"562",2141,162,"A","Everton"
"563",2142,163,"A","Leeds U"
"564",2143,164,"A","Wimbledon"
"565",2144,165,"A","Newcastle U"
"566",2145,166,"A","Derby Co."
"567",2146,167,"A","Leicester C"
"568",2147,168,"A","Tottenham H"
"569",2148,169,"A","Sheff. Wed."
"570",2149,170,"A","Aston Villa"
"571",2150,171,"A","Liverpool"
"572",2151,172,"A","Blackburn"
"573",2152,173,"A","Newcastle U"
"574",2153,174,"A","Crystal P"
"575",2154,175,"A","Coventry C"
"576",2155,176,"A","Bolton"
"577",2156,177,"A","West Ham U"
"578",2157,178,"A","Everton"
"579",2158,179,"A","Crystal P"
"580",2159,180,"A","Man. Utd."
"581",2160,181,"A","Arsenal"
"582",2161,182,"A","Chelsea"
"583",2162,183,"A","Southampton"
"584",2163,184,"A","Barnsley"
"585",2164,185,"A","Blackburn"
"586",2165,186,"A","Newcastle U"
"587",2166,187,"A","Liverpool"
"588",2167,188,"A","Leeds U"
"589",2168,189,"A","Tottenham H"
"590",2169,190,"A","Wimbledon"
"591",2170,191,"A","Leicester C"
"592",2171,192,"A","Sheff. Wed."
"593",2172,193,"A","Derby Co."
"594",2173,194,"A","Aston Villa"
"595",2174,195,"A","Derby Co."
"596",2175,196,"A","Southampton"
"597",2176,197,"A","West Ham U"
"598",2177,198,"A","Crystal P"
"599",2178,199,"A","Bolton"
"600",2179,200,"A","Everton"
"601",2180,201,"A","Coventry C"
"602",2181,202,"A","Chelsea"
"603",2182,203,"A","Barnsley"
"604",2183,204,"A","Man. Utd."
"605",2184,205,"A","Leicester C"
"606",2185,206,"A","Tottenham H"
"607",2186,207,"A","Barnsley"
"608",2187,208,"A","Southampton"
"609",2188,209,"A","Wimbledon"
"610",2189,210,"A","Newcastle U"
"611",2190,211,"A","Leeds U"
"612",2191,212,"A","Everton"
"613",2192,213,"A","Blackburn"
"614",2193,214,"A","Coventry C"
"615",2194,215,"A","Derby Co."
"616",2195,216,"A","Crystal P"
"617",2196,217,"A","Man. Utd."
"618",2197,218,"A","Bolton"
"619",2198,219,"A","Aston Villa"
"620",2199,220,"A","Sheff. Wed."
"621",2200,221,"A","Liverpool"
"622",2201,222,"A","Arsenal"
"623",2202,223,"A","West Ham U"
"624",2203,224,"A","Chelsea"
"625",2204,225,"A","Leeds U"
"626",2205,226,"A","Leicester C"
"627",2206,227,"A","Southampton"
"628",2207,228,"A","Everton"
"629",2208,229,"A","Coventry C"
"630",2209,230,"A","Wimbledon"
"631",2210,231,"A","Tottenham H"
"632",2211,232,"A","Newcastle U"
"633",2212,233,"A","Barnsley"
"634",2213,234,"A","Blackburn"
"635",2214,235,"A","Crystal P"
"636",2215,236,"A","Aston Villa"
"637",2216,237,"A","Arsenal"
"638",2217,238,"A","Sheff. Wed."
"639",2218,239,"A","Liverpool"
"640",2219,240,"A","Bolton"
"641",2220,241,"A","West Ham U"
"642",2221,242,"A","Derby Co."
"643",2222,243,"A","Chelsea"
"644",2223,244,"A","Man. Utd."
"645",2224,245,"A","Newcastle U"
"646",2225,246,"A","Southampton"
"647",2226,247,"A","Coventry C"
"648",2227,248,"A","Leeds U"
"649",2228,249,"A","Barnsley"
"650",2229,250,"A","Tottenham H"
"651",2230,251,"A","Blackburn"
"652",2231,252,"A","Leicester C"
"653",2232,253,"A","Wimbledon"
"654",2233,254,"A","Everton"
"655",2234,255,"A","Newcastle U"
"656",2235,256,"A","Everton"
"657",2236,257,"A","Tottenham H"
"658",2237,258,"A","Sheff. Wed."
"659",2238,259,"A","Aston Villa"
"660",2239,260,"A","Leeds U"
"661",2240,261,"A","Southampton"
"662",2241,262,"A","Bolton"
"663",2242,263,"A","West Ham U"
"664",2243,264,"A","Chelsea"
"665",2244,265,"A","Wimbledon"
"666",2245,266,"A","Derby Co."
"667",2246,267,"A","Liverpool"
"668",2247,268,"A","Leicester C"
"669",2248,269,"A","Man. Utd."
"670",2249,270,"A","Coventry C"
"671",2250,271,"A","Crystal P"
"672",2251,272,"A","West Ham U"
"673",2252,273,"A","Barnsley"
"674",2253,274,"A","Chelsea"
"675",2254,275,"A","Derby Co."
"676",2255,276,"A","Tottenham H"
"677",2256,277,"A","Blackburn"
"678",2257,278,"A","Aston Villa"
"679",2258,279,"A","Leeds U"
"680",2259,280,"A","Everton"
"681",2260,281,"A","Liverpool"
"682",2261,282,"A","Wimbledon"
"683",2262,283,"A","Leicester C"
"684",2263,284,"A","Coventry C"
"685",2264,285,"A","Man. Utd."
"686",2265,286,"A","Sheff. Wed."
"687",2266,287,"A","Newcastle U"
"688",2267,288,"A","Southampton"
"689",2268,289,"A","Bolton"
"690",2269,290,"A","Arsenal"
"691",2270,291,"A","Tottenham H"
"692",2271,292,"A","Bolton"
"693",2272,293,"A","Man. Utd."
"694",2273,294,"A","Everton"
"695",2274,295,"A","Aston Villa"
"696",2275,296,"A","Barnsley"
"697",2276,297,"A","Crystal P"
"698",2277,298,"A","Blackburn"
"699",2278,299,"A","Man. Utd."
"700",2279,300,"A","Arsenal"
"701",2280,301,"A","Crystal P"
"702",2281,302,"A","Southampton"
"703",2282,303,"A","Sheff. Wed."
"704",2283,304,"A","Blackburn"
"705",2284,305,"A","Arsenal"
"706",2285,306,"A","Coventry C"
"707",2286,307,"A","Liverpool"
"708",2287,308,"A","Chelsea"
"709",2288,309,"A","Leicester C"
"710",2289,310,"A","Leeds U"
"711",2290,311,"A","Crystal P"
"712",2291,312,"A","Sheff. Wed."
"713",2292,313,"A","Liverpool"
"714",2293,314,"A","Leicester C"
"715",2294,315,"A","Tottenham H"
"716",2295,316,"A","Derby Co."
"717",2296,317,"A","Aston Villa"
"718",2297,318,"A","Wimbledon"
"719",2298,319,"A","Newcastle U"
"720",2299,320,"A","Chelsea"
"721",2300,321,"A","Man. Utd."
"722",2301,322,"A","Chelsea"
"723",2302,323,"A","Liverpool"
"724",2303,324,"A","Newcastle U"
"725",2304,325,"A","Sheff. Wed."
"726",2305,326,"A","Blackburn"
"727",2306,327,"A","Leicester C"
"728",2307,328,"A","Tottenham H"
"729",2308,329,"A","Aston Villa"
"730",2309,330,"A","Leeds U"
"731",2310,331,"A","Wimbledon"
"732",2311,332,"A","Derby Co."
"733",2312,333,"A","Arsenal"
"734",2313,334,"A","Bolton"
"735",2314,335,"A","Crystal P"
"736",2315,336,"A","Barnsley"
"737",2316,337,"A","West Ham U"
"738",2317,338,"A","Coventry C"
"739",2318,339,"A","Everton"
"740",2319,340,"A","Southampton"
"741",2320,341,"A","Wimbledon"
"742",2321,342,"A","Tottenham H"
"743",2322,343,"A","Leeds U"
"744",2323,344,"A","Derby Co."
"745",2324,345,"A","Leicester C"
"746",2325,346,"A","Newcastle U"
"747",2326,347,"A","Aston Villa"
"748",2327,348,"A","Blackburn"
"749",2328,349,"A","Sheff. Wed."
"750",2329,350,"A","Liverpool"
"751",2330,351,"A","Bolton"
"752",2331,352,"A","Arsenal"
"753",2332,353,"A","Wimbledon"
"754",2333,354,"A","Liverpool"
"755",2334,355,"A","Sheff. Wed."
"756",2335,356,"A","Coventry C"
"757",2336,357,"A","Newcastle U"
"758",2337,358,"A","Southampton"
"759",2338,359,"A","Leicester C"
"760",2339,360,"A","Man. Utd."
"761",2340,361,"A","Derby Co."
"762",2341,362,"A","Blackburn"
"763",2342,363,"A","Wimbledon"
"764",2343,364,"A","Newcastle U"
"765",2344,365,"A","Crystal P"
"766",2345,366,"A","Blackburn"
"767",2346,367,"A","Barnsley"
"768",2347,368,"A","West Ham U"
